*** transitions from 0 ***
T=0: 0->0
T=1287: 1109->1110
T=1288: 1110->1110
T=1289: 1110->1110
T=1290: 1110->1111
T=1291: 1111->1111
T=1292: 1111->1111
T=1293: 1111->1111
T=1294: 1111->1111
T=1295: 1111->1111
T=1296: 1111->1111
T=1297: 1111->1111
T=1298: 1111->1111
T=1299: 1111->1111
T=1300: 1111->1111
T=1301: 1111->1111
T=1302: 1111->1111
T=1303: 1111->1111
T=1304: 1111->1111
T=1305: 1111->1111
T=1306: 1111->1111
T=1307: 1111->1111
T=1308: 1111->1111
T=1309: 1111->1111
T=1310: 1111->1111
T=1311: 1111->1111
T=1312: 1111->1111
T=1313: 1111->1111
T=1314: 1111->1111
T=1315: 1111->1111
T=1316: 1111->1111
T=1317: 1111->1111
T=1318: 1111->1111
T=1319: 1111->1111
T=1320: 1111->1112
T=1321: 1112->1112
T=1322: 1112->1112
T=1323: 1112->1112
T=1324: 1112->1112
T=1325: 1112->1113
T=1326: 1113->1113
T=1327: 1113->1113
T=1328: 1113->1113
T=1329: 1113->1113
T=1330: 1113->1113
T=1331: 1113->1113
T=1332: 1113->1113
T=1333: 1113->1113
T=1334: 1113->1113
T=1335: 1113->1114
T=1336: 1114->1114
T=1337: 1114->1114
T=1338: 1114->1114
T=1339: 1114->1114
T=1340: 1114->1114
T=1341: 1114->1114
T=1342: 1114->1114
T=1343: 1114->1115
T=1344: 1115->1115
T=1345: 1115->1115
T=1346: 1115->1115
T=1347: 1115->1115
T=1348: 1115->1115
T=1349: 1115->1115
T=1350: 1115->1115
T=1351: 1115->1115
T=1352: 1115->1115
T=1353: 1115->1115
T=1354: 1115->1115
T=1355: 1115->1115
T=1356: 1115->1115
T=1357: 1115->1115
T=1358: 1115->1115
T=1359: 1115->1115
T=1360: 1115->1116
T=1361: 1116->1116
T=1362: 1116->1116
T=1363: 1116->1116
T=1364: 1116->1116
T=1365: 1116->1116
T=1366: 1116->1116
T=1367: 1116->1116
T=1368: 1116->1116
T=1369: 1116->1116
T=1370: 1116->1117
T=1371: 1117->1117
T=1372: 1117->1117
T=1373: 1117->1117
T=1374: 1117->1117
T=1375: 1117->1117
T=1376: 1117->1117
T=1377: 1117->1117
T=1378: 1117->1117
T=1379: 1117->1117
T=1380: 1117->1117
T=1381: 1117->1117
T=1382: 1117->1117
T=1383: 1117->1117
T=1384: 1117->1117
T=1385: 1117->1117
T=1386: 1117->1117
T=1387: 1117->1117
T=1388: 1117->1117
T=1389: 1117->1118
T=1390: 1118->1118
T=1391: 1118->1118
T=1392: 1118->1118
T=1393: 1118->1118
T=1394: 1118->1118
T=1395: 1118->1119
T=1396: 1119->1119
T=1397: 1119->1119
T=1398: 1119->1120
T=1399: 1120->1120
T=1400: 1120->1120
T=1401: 1120->1120
T=1402: 1120->1120
T=1403: 1120->1120
T=1404: 1120->1120
T=1405: 1120->1120
T=1406: 1120->1120
T=1407: 1120->1120
T=1408: 1120->1120
T=1409: 1120->1120
T=1410: 1120->1120
T=1411: 1120->1120
T=1412: 1120->1120
T=1413: 1120->1120
T=1414: 1120->1120
T=1415: 1120->1120
T=1416: 1120->1120
T=1417: 1120->1120
T=1418: 1120->1120
T=1419: 1120->1120
T=1420: 1120->1120
T=1421: 1120->1120
T=1422: 1120->1121
T=1423: 1121->1118
T=1424: 1118->1118
T=1425: 1118->1118
T=1426: 1118->1118
T=1427: 1118->1122
T=1428: 1122->1123
T=1429: 1123->1123
T=1430: 1123->1123
T=1431: 1123->1123
T=1432: 1123->1123
T=1433: 1123->1123
T=1434: 1123->1123
T=1435: 1123->1123
T=1436: 1123->1123
T=1437: 1123->1124
T=1438: 1124->1124
T=1439: 1124->1124
T=1440: 1124->1124
T=1441: 1124->1124
T=1442: 1124->1124
T=1443: 1124->1124
T=1444: 1124->1124
T=1445: 1124->1124
T=1446: 1124->1124
T=1447: 1124->1125
T=1448: 1125->1125
T=1449: 1125->1125
T=1450: 1125->1125
T=1451: 1125->1125
T=1452: 1125->1125
T=1453: 1125->1125
T=1454: 1125->1125
T=1455: 1125->1126
T=1456: 1126->1126
T=1457: 1126->1126
T=1458: 1126->1126
T=1459: 1126->1126
T=1460: 1126->1126
T=1461: 1126->1126
T=1462: 1126->1126
T=1463: 1126->1126
T=1464: 1126->1126
T=1465: 1126->1127
T=1466: 1127->1127
T=1467: 1127->1127
T=1468: 1127->1127
T=1469: 1127->1127
T=1470: 1127->1127
T=1471: 1127->1127
T=1472: 1127->1128
T=1473: 1128->1128
T=1474: 1128->1128
T=1475: 1128->1128
T=1476: 1128->1128
T=1477: 1128->1128
T=1478: 1128->1128
T=1479: 1128->1128
T=1480: 1128->1128
T=1481: 1128->1128
T=1482: 1128->1128
T=1483: 1128->1128
T=1484: 1128->1128
T=1485: 1128->1128
T=1486: 1128->1128
T=1487: 1128->1128
T=1488: 1128->1128
T=1489: 1128->1128
T=1490: 1128->1128
T=1491: 1128->1128
T=1492: 1128->1128
T=1493: 1128->1128
T=1494: 1128->1128
T=1495: 1128->1128
T=1496: 1128->1128
T=1497: 1128->1128
T=1498: 1128->1128
T=1499: 1128->1128
T=1500: 1128->1128
T=1501: 1128->1128
T=1502: 1128->1128
T=1503: 1128->1128
T=1504: 1128->1128
T=1505: 1128->1128
T=1506: 1128->1128
T=1507: 1128->1128
T=1508: 1128->1128
T=1509: 1128->1129
T=1510: 1129->1129
T=1511: 1129->1129
T=1512: 1129->1129
T=1513: 1129->1129
T=1514: 1129->1129
T=1515: 1129->1129
T=1516: 1129->1129
T=1517: 1129->1129
T=1518: 1129->1130
T=1519: 1130->1130
T=1520: 1130->1130
T=1521: 1130->1130
T=1522: 1130->1130
T=1523: 1130->1130
T=1524: 1130->1131
T=1525: 1131->1132
T=1526: 1132->1132
T=1527: 1132->1132
T=1528: 1132->1132
T=1529: 1132->1132
T=1530: 1132->1132
T=1531: 1132->1132
T=1532: 1132->1132
T=1533: 1132->1132
T=1534: 1132->1132
T=1535: 1132->1132
T=1536: 1132->1132
T=1537: 1132->1132
T=1538: 1132->1132
T=1539: 1132->1132
T=1540: 1132->1132
T=1541: 1132->1132
T=1542: 1132->1132
T=1543: 1132->1132
T=1544: 1132->1132
T=1545: 1132->1132
T=1546: 1132->1132
T=1547: 1132->1132
T=1548: 1132->1132
T=1549: 1132->1132
T=1550: 1132->1132
T=1551: 1132->1133
T=1552: 1133->1133
T=1553: 1133->1134
T=1554: 1134->1134
T=1555: 1134->1135
T=1556: 1135->1135
T=1557: 1135->1135
T=1558: 1135->1135
T=1559: 1135->1135
T=1560: 1135->1135
T=1561: 1135->1135
T=1562: 1135->1135
T=1563: 1135->1135
T=1564: 1135->1135
T=1565: 1135->1135
T=1566: 1135->1135
T=1567: 1135->1136
T=1568: 1136->1136
T=1569: 1136->1136
T=1570: 1136->1136
T=1571: 1136->1136
T=1572: 1136->1136
T=1573: 1136->1136
T=1574: 1136->1136
T=1575: 1136->1136
T=1576: 1136->1136
T=1577: 1136->1137
T=1578: 1137->1137
T=1579: 1137->1137
T=1580: 1137->1137
T=1581: 1137->1137
T=1582: 1137->1137
T=1583: 1137->1137
T=1584: 1137->1137
T=1585: 1137->1137
T=1586: 1137->1137
T=1587: 1137->1137
T=1588: 1137->1137
T=1589: 1137->1137
T=1590: 1137->1137
T=1591: 1137->1137
T=1592: 1137->1137
T=1593: 1137->1137
T=1594: 1137->1137
T=1595: 1137->1137
T=1596: 1137->1138
T=1597: 1138->1138
T=1598: 1138->1138
T=1599: 1138->1138
T=1600: 1138->1138
T=1601: 1138->1139
T=1602: 1139->1139
T=1603: 1139->1139
T=1604: 1139->1139
T=1605: 1139->1139
T=1606: 1139->1139
T=1607: 1139->1139
T=1608: 1139->1139
T=1609: 1139->1139
T=1610: 1139->1139
T=1611: 1139->1139
T=1612: 1139->1139
T=1613: 1139->1139
T=1614: 1139->1139
T=1615: 1139->1139
T=1616: 1139->1139
T=1617: 1139->1139
T=1618: 1139->1139
T=1619: 1139->1139
T=1620: 1139->1139
T=1621: 1139->1139
T=1622: 1139->1139
T=1623: 1139->1139
T=1624: 1139->1139
T=1625: 1139->1139
T=1626: 1139->1139
T=1627: 1139->1140
T=1628: 1140->1140
T=1629: 1140->1140
T=1630: 1140->1140
T=1631: 1140->1141
T=1632: 1141->1141
T=1633: 1141->1141
T=1634: 1141->1141
T=1635: 1141->1141
T=1636: 1141->1142
T=1637: 1142->1142
T=1638: 1142->1142
T=1639: 1142->1143
T=1640: 1143->1143
T=1641: 1143->1143
T=1642: 1143->1143
T=1643: 1143->1143
T=1644: 1143->1143
T=1645: 1143->1143
T=1646: 1143->1143
T=1647: 1143->1143
T=1648: 1143->1143
T=1649: 1143->1143
T=1650: 1143->1143
T=1651: 1143->1143
T=1652: 1143->1143
T=1653: 1143->1143
T=1654: 1143->1144
T=1655: 1144->1144
T=1656: 1144->1144
T=1657: 1144->1144
T=1658: 1144->1144
T=1659: 1144->1144
T=1660: 1144->1144
T=1661: 1144->1144
T=1662: 1144->1144
T=1663: 1144->1144
T=1664: 1144->1144
T=1665: 1144->1144
T=1666: 1144->1144
T=1667: 1144->1144
T=1668: 1144->1144
T=1669: 1144->1145
T=1670: 1145->1145
T=1671: 1145->1145
T=1672: 1145->1145
T=1673: 1145->1145
T=1674: 1145->1146
T=1675: 1146->1146
T=1676: 1146->1146
T=1677: 1146->1146
T=1678: 1146->1146
T=1679: 1146->1146
T=1680: 1146->1146
T=1681: 1146->1146
T=1682: 1146->1146
T=1683: 1146->1146
T=1684: 1146->1146
T=1685: 1146->1146
T=1686: 1146->1146
T=1687: 1146->1146
T=1688: 1146->1146
T=1689: 1146->1146
T=1690: 1146->1146
T=1691: 1146->1146
T=1692: 1146->1146
T=1693: 1146->1146
T=1694: 1146->1146
T=1695: 1146->1146
T=1696: 1146->1146
T=1697: 1146->1146
T=1698: 1146->1146
T=1699: 1146->1146
T=1700: 1146->1146
T=1701: 1146->1146
T=1702: 1146->1146
T=1703: 1146->1147
T=1704: 1147->1147
T=1705: 1147->1147
T=1706: 1147->1147
T=1707: 1147->1147
T=1708: 1147->1147
T=1709: 1147->1147
T=1710: 1147->1147
T=1711: 1147->1147
T=1712: 1147->1147
T=1713: 1147->1148
T=1714: 1148->1148
T=1715: 1148->1148
T=1716: 1148->1149
T=1717: 1149->1149
T=1718: 1149->1149
T=1719: 1149->1149
T=1720: 1149->1149
T=1721: 1149->1149
T=1722: 1149->1149
T=1723: 1149->1150
T=1724: 1150->1151
T=1725: 1151->1151
T=1726: 1151->1151
T=1727: 1151->1152
T=1728: 1152->1152
T=1729: 1152->1152
T=1730: 1152->1152
T=1731: 1152->1152
T=1732: 1152->1152
T=1733: 1152->1153
T=1734: 1153->1153
T=1735: 1153->1153
T=1736: 1153->1154
T=1737: 1154->1154
T=1738: 1154->1154
T=1739: 1154->1154
T=1740: 1154->1154
T=1741: 1154->1154
T=1742: 1154->1154
T=1743: 1154->1154
T=1744: 1154->1154
T=1745: 1154->1154
T=1746: 1154->1154
T=1747: 1154->1154
T=1748: 1154->1154
T=1749: 1154->1154
T=1750: 1154->1154
T=1751: 1154->1155
T=1752: 1155->1155
T=1753: 1155->1155
T=1754: 1155->1155
T=1755: 1155->1155
T=1756: 1155->1155
T=1757: 1155->1155
T=1758: 1155->1155
T=1759: 1155->1155
T=1760: 1155->1155
T=1761: 1155->1155
T=1762: 1155->1155
T=1763: 1155->1155
T=1764: 1155->1155
T=1765: 1155->1156
T=1766: 1156->1156
T=1767: 1156->1156
T=1768: 1156->1157
T=1769: 1157->1157
T=1770: 1157->1157
T=1771: 1157->1157
T=1772: 1157->1157
T=1773: 1157->1157
T=1774: 1157->1157
T=1775: 1157->1157
T=1776: 1157->1157
T=1777: 1157->1157
T=1778: 1157->1157
T=1779: 1157->1157
T=1780: 1157->1157
T=1781: 1157->1157
T=1782: 1157->1157
T=1783: 1157->1157
T=1784: 1157->1158
T=1785: 1158->1158
T=1786: 1158->1158
T=1787: 1158->1158
T=1788: 1158->1158
T=1789: 1158->1158
T=1790: 1158->1158
T=1791: 1158->1158
T=1792: 1158->1158
T=1793: 1158->1158
T=1794: 1158->1158
T=1795: 1158->1158
T=1796: 1158->1158
T=1797: 1158->1158
T=1798: 1158->1158
T=1799: 1158->1159
T=1800: 1159->1159
T=1801: 1159->1159
T=1802: 1159->1159
T=1803: 1159->1159
T=1804: 1159->1159
T=1805: 1159->1160
T=1806: 1160->1160
T=1807: 1160->1160
T=1808: 1160->1160
T=1809: 1160->1160
T=1810: 1160->1160
T=1811: 1160->1160
T=1812: 1160->1160
T=1813: 1160->1160
T=1814: 1160->1160
T=1815: 1160->1160
T=1816: 1160->1160
T=1817: 1160->1160
T=1818: 1160->1160
T=1819: 1160->1160
T=1820: 1160->1161
T=1821: 1161->1161
T=1822: 1161->1161
T=1823: 1161->1161
T=1824: 1161->1161
T=1825: 1161->1161
T=1826: 1161->1161
T=1827: 1161->1161
T=1828: 1161->1161
T=1829: 1161->1161
T=1830: 1161->1161
T=1831: 1161->1161
T=1832: 1161->1161
T=1833: 1161->1161
T=1834: 1161->1161
T=1835: 1161->1161
T=1836: 1161->1161
T=1837: 1161->1161
T=1838: 1161->1162
T=1839: 1162->1162
T=1840: 1162->1162
T=1841: 1162->1163
T=1842: 1163->1163
T=1843: 1163->1163
T=1844: 1163->1163
T=1845: 1163->1163
T=1846: 1163->1163
T=1847: 1163->1163
T=1848: 1163->1163
T=1849: 1163->1163
T=1850: 1163->1163
T=1851: 1163->1163
T=1852: 1163->1163
T=1853: 1163->1163
T=1854: 1163->1163
T=1855: 1163->1163
T=1856: 1163->1163
T=1857: 1163->1163
T=1858: 1163->1163
T=1859: 1163->1163
T=1860: 1163->1163
T=1861: 1163->1163
T=1862: 1163->1163
T=1863: 1163->1163
T=1864: 1163->1164
T=1865: 1164->1164
T=1866: 1164->1164
T=1867: 1164->1164
T=1868: 1164->1164
T=1869: 1164->1164
T=1870: 1164->1164
T=1871: 1164->1164
T=1872: 1164->1164
T=1873: 1164->1164
T=1874: 1164->1164
T=1875: 1164->1164
T=1876: 1164->1165
T=1877: 1165->1165
T=1878: 1165->1165
T=1879: 1165->1165
T=1880: 1165->1165
T=1881: 1165->1165
T=1882: 1165->1165
T=1883: 1165->1165
T=1884: 1165->1165
T=1885: 1165->1165
T=1886: 1165->1165
T=1887: 1165->1165
T=1888: 1165->1165
T=1889: 1165->1165
T=1890: 1165->1165
T=1891: 1165->1165
T=1892: 1165->1165
T=1893: 1165->1166
T=1894: 1166->1166
T=1895: 1166->1167
T=1896: 1167->1167
T=1897: 1167->1167
T=1898: 1167->1167
T=1899: 1167->1168
T=1900: 1168->1168
T=1901: 1168->1168
T=1902: 1168->1168
T=1903: 1168->1168
T=1904: 1168->1168
T=1905: 1168->1168
T=1906: 1168->1168
T=1907: 1168->1168
T=1908: 1168->1168
T=1909: 1168->1169
T=1910: 1169->1169
T=1911: 1169->1169
T=1912: 1169->1169
T=1913: 1169->1169
T=1914: 1169->1169
T=1915: 1169->1169
T=1916: 1169->1169
T=1917: 1169->1170
T=1918: 1170->1170
T=1919: 1170->1171
T=1920: 1171->1171
T=1921: 1171->1171
T=1922: 1171->1171
T=1923: 1171->1171
T=1924: 1171->1171
T=1925: 1171->1171
T=1926: 1171->1171
T=1927: 1171->1171
T=1928: 1171->1171
T=1929: 1171->1171
T=1930: 1171->1172
T=1931: 1172->1172
T=1932: 1172->1172
T=1933: 1172->1172
T=1934: 1172->1173
T=1935: 1173->1174
T=1936: 1174->1174
T=1937: 1174->1174
T=1938: 1174->1174
T=1939: 1174->1174
T=1940: 1174->1174
T=1941: 1174->1175
T=1942: 1175->1176
T=1943: 1176->1176
T=1944: 1176->1176
T=1945: 1176->1176
T=1946: 1176->1176
T=1947: 1176->1176
T=1948: 1176->1176
T=1949: 1176->1176
T=1950: 1176->1176
T=1951: 1176->1176
T=1952: 1176->1177
T=1953: 1177->1177
T=1954: 1177->1177
T=1955: 1177->1177
T=1956: 1177->1177
T=1957: 1177->1178
T=1958: 1178->1178
T=1959: 1178->1178
T=1960: 1178->1178
T=1961: 1178->1178
T=1962: 1178->1178
T=1963: 1178->1178
T=1964: 1178->1179
T=1965: 1179->1179
T=1966: 1179->1179
T=1967: 1179->1179
T=1968: 1179->1179
T=1969: 1179->1180
T=1970: 1180->1180
T=1971: 1180->1180
T=1972: 1180->1180
T=1973: 1180->1180
T=1974: 1180->1180
T=1975: 1180->1180
T=1976: 1180->1180
T=1977: 1180->1180
T=1978: 1180->1180
T=1979: 1180->1180
T=1980: 1180->1180
T=1981: 1180->1181
T=1982: 1181->1181
T=1983: 1181->1182
T=1984: 1182->1183
T=1985: 1183->1183
T=1986: 1183->1183
T=1987: 1183->1183
T=1988: 1183->1183
T=1989: 1183->1183
T=1990: 1183->1183
T=1991: 1183->1184
T=1992: 1184->1185
T=1993: 1185->1185
T=1994: 1185->1185
T=1995: 1185->1185
T=1996: 1185->1185
T=1997: 1185->1185
T=1998: 1185->1185
T=1999: 1185->1185
T=2000: 1185->1185
T=2001: 1185->1185
T=2002: 1185->1185
T=2003: 1185->1185
T=2004: 1185->1185
T=2005: 1185->1185
T=2006: 1185->1186
T=2007: 1186->1186
T=2008: 1186->1186
T=2009: 1186->1186
T=2010: 1186->1186
T=2011: 1186->1186
T=2012: 1186->1186
T=2013: 1186->1186
T=2014: 1186->1186
T=2015: 1186->1186
T=2016: 1186->1186
T=2017: 1186->1186
T=2018: 1186->1187
T=2019: 1187->1187
T=2020: 1187->1187
T=2021: 1187->1187
T=2022: 1187->1187
T=2023: 1187->1188
T=2024: 1188->1189
T=2025: 1189->1189
T=2026: 1189->1189
T=2027: 1189->1189
T=2028: 1189->1189
T=2029: 1189->1189
T=2030: 1189->1189
T=2031: 1189->1189
T=2032: 1189->1189
T=2033: 1189->1189
T=2034: 1189->1189
T=2035: 1189->1189
T=2036: 1189->1189
T=2037: 1189->1190
T=2038: 1190->1190
T=2039: 1190->1190
T=2040: 1190->1190
T=2041: 1190->1191
T=2042: 1191->1191
T=2043: 1191->1191
T=2044: 1191->1191
T=2045: 1191->1191
T=2046: 1191->1191
T=2047: 1191->1191
T=2048: 1191->1191
T=2049: 1191->1191
T=2050: 1191->1191
T=2051: 1191->1191
T=2052: 1191->1191
T=2053: 1191->1191
T=2054: 1191->1191
T=2055: 1191->1191
T=2056: 1191->1191
T=2057: 1191->1191
T=2058: 1191->1192
T=2059: 1192->1192
T=2060: 1192->1192
T=2061: 1192->1192
T=2062: 1192->1192
T=2063: 1192->1192
T=2064: 1192->1192
T=2065: 1192->1192
T=2066: 1192->1192
T=2067: 1192->1192
T=2068: 1192->1193
T=2069: 1193->1193
T=2070: 1193->1193
T=2071: 1193->1193
T=2072: 1193->1193
T=2073: 1193->1193
T=2074: 1193->1193
T=2075: 1193->1193
T=2076: 1193->1193
T=2077: 1193->1193
T=2078: 1193->1193
T=2079: 1193->1193
T=2080: 1193->1194
T=2081: 1194->1194
T=2082: 1194->1194
T=2083: 1194->1194
T=2084: 1194->1194
T=2085: 1194->1194
T=2086: 1194->1194
T=2087: 1194->1194
T=2088: 1194->1194
T=2089: 1194->1194
T=2090: 1194->1194
T=2091: 1194->1194
T=2092: 1194->1194
T=2093: 1194->1193
T=2094: 1193->1193
T=2095: 1193->1193
T=2096: 1193->1193
T=2097: 1193->1193
T=2098: 1193->1193
T=2099: 1193->1193
T=2100: 1193->1193
T=2101: 1193->1193
T=2102: 1193->1193
T=2103: 1193->1193
T=2104: 1193->1193
T=2105: 1193->1193
T=2106: 1193->1195
T=2107: 1195->1195
T=2108: 1195->1195
T=2109: 1195->1195
T=2110: 1195->1195
T=2111: 1195->1195
T=2112: 1195->1195
T=2113: 1195->1195
T=2114: 1195->1195
T=2115: 1195->1195
T=2116: 1195->1196
T=2117: 1196->1196
T=2118: 1196->1196
T=2119: 1196->1197
T=2120: 1197->1197
T=2121: 1197->1197
T=2122: 1197->1197
T=2123: 1197->1197
T=2124: 1197->1197
T=2125: 1197->1197
T=2126: 1197->1197
T=2127: 1197->1197
T=2128: 1197->1197
T=2129: 1197->1197
T=2130: 1197->1197
T=2131: 1197->1197
T=2132: 1197->1197
T=2133: 1197->1197
T=2134: 1197->1197
T=2135: 1197->1197
T=2136: 1197->1197
T=2137: 1197->1197
T=2138: 1197->1197
T=2139: 1197->1197
T=2140: 1197->1197
T=2141: 1197->1197
T=2142: 1197->1198
T=2143: 1198->1198
T=2144: 1198->1198
T=2145: 1198->1198
T=2146: 1198->1198
T=2147: 1198->1198
T=2148: 1198->1198
T=2149: 1198->1198
T=2150: 1198->1198
T=2151: 1198->1198
T=2152: 1198->1198
T=2153: 1198->1198
T=2154: 1198->1198
T=2155: 1198->1198
T=2156: 1198->1198
T=2157: 1198->1198
T=2158: 1198->1198
T=2159: 1198->1198
T=2160: 1198->1198
T=2161: 1198->1198
T=2162: 1198->1198
T=2163: 1198->1198
T=2164: 1198->1198
T=2165: 1198->1198
T=2166: 1198->1198
T=2167: 1198->1198
T=2168: 1198->1198
T=2169: 1198->1198
T=2170: 1198->1198
T=2171: 1198->1198
T=2172: 1198->1198
T=2173: 1198->1198
T=2174: 1198->1198
T=2175: 1198->1198
T=2176: 1198->1198
T=2177: 1198->1198
T=2178: 1198->1198
T=2179: 1198->1198
T=2180: 1198->1198
T=2181: 1198->1198
T=2182: 1198->1198
T=2183: 1198->1198
T=2184: 1198->1198
T=2185: 1198->1198
T=2186: 1198->1198
T=2187: 1198->1198
T=2188: 1198->1198
T=2189: 1198->1198
T=2190: 1198->1198
T=2191: 1198->1198
T=2192: 1198->1198
T=2193: 1198->1198
T=2194: 1198->1198
T=2195: 1198->1198
T=2196: 1198->1198
T=2197: 1198->1198
T=2198: 1198->1198
T=2199: 1198->1198
T=2200: 1198->1198
T=2201: 1198->1198
T=2202: 1198->1198
T=2203: 1198->1198
T=2204: 1198->1198
T=2205: 1198->1198
T=2206: 1198->1198
T=2207: 1198->1198
T=2208: 1198->1198
T=2209: 1198->1198
T=2210: 1198->1198
T=2211: 1198->1198
T=2212: 1198->1198
T=2213: 1198->1198
T=2214: 1198->1198
T=2215: 1198->1198
T=2216: 1198->1198
T=2217: 1198->1198
T=2218: 1198->1198
T=2219: 1198->1198
T=2220: 1198->1198
T=2221: 1198->1198
T=2222: 1198->1198
T=2223: 1198->1198
T=2224: 1198->1198
T=2225: 1198->1198
T=2226: 1198->1198
T=2227: 1198->1198
T=2228: 1198->1198
T=2229: 1198->1198
T=2230: 1198->1198
T=2231: 1198->1198
T=2232: 1198->1198
T=2233: 1198->1198
T=2234: 1198->1198
T=2235: 1198->1198
T=2236: 1198->1198
T=2237: 1198->1198
T=2238: 1198->1198
T=2239: 1198->1198
T=2240: 1198->1198
T=2241: 1198->1198
T=2242: 1198->1198
T=2243: 1198->1198
T=2244: 1198->1198
T=2245: 1198->1199
T=2246: 1199->1199
T=2247: 1199->1199
T=2248: 1199->1199
T=2249: 1199->1198
T=2250: 1198->1198
T=2251: 1198->1198
T=2252: 1198->1198
T=2253: 1198->1198
T=2254: 1198->1198
T=2255: 1198->1198
T=2256: 1198->1198
T=2257: 1198->1198
T=2258: 1198->1198
T=2259: 1198->1198
T=2260: 1198->1198
T=2261: 1198->1198
T=2262: 1198->1198
T=2263: 1198->1198
T=2264: 1198->1198
T=2265: 1198->1198
T=2266: 1198->1198
T=2267: 1198->1198
T=2268: 1198->1198
T=2269: 1198->1198
T=2270: 1198->1198
T=2271: 1198->1198
T=2272: 1198->1199
T=2273: 1199->1199
T=2274: 1199->1199
T=2275: 1199->1199
T=2276: 1199->1199
T=2277: 1199->1199
T=2278: 1199->1199
T=2279: 1199->1199
T=2280: 1199->1199
T=2281: 1199->1199
T=2282: 1199->1199
T=2283: 1199->1199
T=2284: 1199->1200
T=2285: 1200->1201
T=2286: 1201->1201
T=2287: 1201->1201
T=2288: 1201->1201
T=2289: 1201->1201
T=2290: 1201->1201
T=2291: 1201->1201
T=2292: 1201->1201
T=2293: 1201->1201
T=2294: 1201->1201
T=2295: 1201->1201
T=2296: 1201->1201
T=2297: 1201->1201
T=2298: 1201->1201
T=2299: 1201->1201
T=2300: 1201->1201
T=2301: 1201->1201
T=2302: 1201->1201
T=2303: 1201->1201
T=2304: 1201->1201
T=2305: 1201->1201
T=2306: 1201->1201
T=2307: 1201->1201
T=2308: 1201->1201
T=2309: 1201->1201
T=2310: 1201->1201
T=2311: 1201->1201
T=2312: 1201->1201
T=2313: 1201->1201
T=2314: 1201->1201
T=2315: 1201->1201
T=2316: 1201->1201
T=2317: 1201->1201
T=2318: 1201->1201
T=2319: 1201->1201
T=2320: 1201->1202
T=2321: 1202->1203
T=2322: 1203->1203
T=2323: 1203->1203
T=2324: 1203->1203
T=2325: 1203->1203
T=2326: 1203->1203
T=2327: 1203->1203
T=2328: 1203->1203
T=2329: 1203->1203
T=2330: 1203->1203
T=2331: 1203->1203
T=2332: 1203->1203
T=2333: 1203->1203
T=2334: 1203->1203
T=2335: 1203->1203
T=2336: 1203->1203
T=2337: 1203->1203
T=2338: 1203->1203
T=2339: 1203->1203
T=2340: 1203->1203
T=2341: 1203->1203
T=2342: 1203->1203
T=2343: 1203->1203
T=2344: 1203->1203
T=2345: 1203->1203
T=2346: 1203->1203
T=2347: 1203->1203
T=2348: 1203->1203
T=2349: 1203->1203
T=2350: 1203->1203
T=2351: 1203->1203
T=2352: 1203->1203
T=2353: 1203->1203
T=2354: 1203->1203
T=2355: 1203->1203
T=2356: 1203->1203
T=2357: 1203->1203
T=2358: 1203->1203
T=2359: 1203->1203
T=2360: 1203->1203
T=2361: 1203->1203
T=2362: 1203->1203
T=2363: 1203->1203
T=2364: 1203->1203
T=2365: 1203->1203
T=2366: 1203->1203
T=2367: 1203->1203
T=2368: 1203->1203
T=2369: 1203->1203
T=2370: 1203->1203
T=2371: 1203->1203
T=2372: 1203->1203
T=2373: 1203->1203
T=2374: 1203->1203
T=2375: 1203->1203
T=2376: 1203->1203
T=2377: 1203->1203
T=2378: 1203->1203
T=2379: 1203->1203
T=2380: 1203->1203
T=2381: 1203->1203
T=2382: 1203->1203
T=2383: 1203->1203
T=2384: 1203->1203
T=2385: 1203->1203
T=2386: 1203->1203
T=2387: 1203->1203
T=2388: 1203->1203
T=2389: 1203->1203
T=2390: 1203->1203
T=2391: 1203->1203
T=2392: 1203->1203
T=2393: 1203->1203
T=2394: 1203->1203
T=2395: 1203->1203
T=2396: 1203->1203
T=2397: 1203->1203
T=2398: 1203->1203
T=2399: 1203->1203
T=2400: 1203->1203
T=2401: 1203->1203
T=2402: 1203->1203
T=2403: 1203->1203
T=2404: 1203->1203
T=2405: 1203->1203
T=2406: 1203->1203
T=2407: 1203->1203
T=2408: 1203->1203
T=2409: 1203->1203
T=2410: 1203->1204
T=2411: 1204->1204
T=2412: 1204->1204
T=2413: 1204->1204
T=2414: 1204->1204
T=2415: 1204->1204
T=2416: 1204->1204
T=2417: 1204->1204
T=2418: 1204->1204
T=2419: 1204->1204
T=2420: 1204->1204
T=2421: 1204->1204
T=2422: 1204->1204
T=2423: 1204->1204
T=2424: 1204->1204
T=2425: 1204->1205
T=2426: 1205->1205
T=2427: 1205->1205
T=2428: 1205->1205
T=2429: 1205->1205
T=2430: 1205->1205
T=2431: 1205->1205
T=2432: 1205->1205
T=2433: 1205->1205
T=2434: 1205->1205
T=2435: 1205->1205
T=2436: 1205->1205
T=2437: 1205->1206
T=2438: 1206->1206
T=2439: 1206->1207
T=2440: 1207->1207
T=2441: 1207->1208
T=2442: 1208->1208
T=2443: 1208->1208
T=2444: 1208->1208
T=2445: 1208->1208
T=2446: 1208->1208
T=2447: 1208->1208
T=2448: 1208->1209
T=2449: 1209->1209
T=2450: 1209->1210
